Time	Type	LotNo	Zone	Row
04/15/2011 06:29:44	TL_RH	662	CHigh	15
04/15/2011 06:41:34	TL_RH	662	CHigh	15
04/15/2011 06:41:56	TL_RH	662	CHigh	15
04/15/2011 06:43:54	TL_RH	662	CHigh	15
04/15/2011 06:44:24	TL_RH	662	CHigh	15
04/15/2011 06:46:14	TL_RH	662	CHigh	15
04/15/2011 06:46:52	TL_RH	662	CHigh	15
04/15/2011 06:48:35	TL_RH	662	CHigh	15
04/15/2011 06:49:06	TL_RH	662	CHigh	15
04/15/2011 06:53:39	TL_RH	662	CHigh	16
04/15/2011 06:54:02	TL_RH	662	CHigh	16
04/15/2011 06:55:59	TL_RH	662	CHigh	16
04/15/2011 06:56:30	TL_RH	662	CHigh	18
04/15/2011 06:58:20	TL_RH	662	CHigh	18
04/15/2011 06:58:58	TL_RH	662	CHigh	16
04/15/2011 07:00:40	TL_RH	662	CHigh	16
04/15/2011 07:01:11	TL_RH	662	CHigh	16
04/15/2011 07:03:01	TL_RH	662	CHigh	16
04/15/2011 07:03:39	TL_RH	662	CHigh	7
04/15/2011 07:05:29	TL_RH	662	CHigh	7
04/15/2011 07:05:52	TL_RH	662	CHigh	7
04/15/2011 07:07:50	TL_RH	662	CHigh	7
04/15/2011 07:08:20	TL_RH	662	CHigh	7
04/15/2011 07:10:10	TL_RH	662	CHigh	16
04/15/2011 07:10:33	TL_RH	662	CHigh	16
04/15/2011 07:12:31	TL_RH	662	CHigh	16
04/15/2011 07:13:01	TL_RH	662	CHigh	16
04/15/2011 07:14:51	TL_RH	662	CHigh	16
04/15/2011 07:15:29	TL_RH	662	CHigh	18
04/15/2011 07:17:12	TL_RH	662	CHigh	18
04/15/2011 07:17:43	TL_RH	662	CHigh	18
04/15/2011 08:01:24	Acc_4Dr_LH	664	CLow	4
04/15/2011 08:02:09	Acc_4Dr_LH	664	CLow	4
04/15/2011 08:03:00	Acc_4Dr_LH	664	CLow	4
04/15/2011 08:03:45	Acc_4Dr_LH	664	CLow	4
04/15/2011 08:04:37	Acc_4Dr_LH	664	CLow	4
04/15/2011 08:05:21	Acc_4Dr_LH	664	CLow	4
04/15/2011 08:06:13	Acc_4Dr_LH	664	CLow	4
04/15/2011 08:06:57	Acc_4Dr_LH	664	CLow	4
04/15/2011 08:07:49	Acc_4Dr_LH	664	CLow	4
04/15/2011 08:08:34	Acc_4Dr_LH	664	CLow	4
04/15/2011 08:09:25	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:10:10	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:11:02	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:11:46	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:12:38	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:13:22	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:15:58	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:16:42	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:17:34	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:18:18	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:19:10	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:19:54	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:20:46	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:21:31	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:22:22	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:23:07	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:23:59	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:24:43	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:25:35	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:26:19	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:27:11	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:27:55	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:28:47	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:29:32	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:30:23	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:31:08	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:32:00	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:32:44	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:33:36	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:34:20	Acc_4Dr_LH	664	CLow	5
04/15/2011 08:35:12	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:35:56	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:36:48	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:37:33	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:38:24	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:39:09	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:40:01	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:40:45	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:41:37	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:42:21	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:53:13	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:53:57	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:54:41	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:55:26	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:56:10	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:56:55	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:58:01	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:58:46	Acc_4Dr_LH	664	CLow	6
04/15/2011 08:59:30	Acc_4Dr_LH	664	CLow	6
04/15/2011 09:00:14	Acc_4Dr_LH	664	CLow	6
04/15/2011 09:01:06	Acc_4Dr_LH	664	CLow	6
04/15/2011 09:01:51	Acc_4Dr_LH	664	CLow	6
04/15/2011 09:02:42	Acc_4Dr_LH	664	CLow	6
04/15/2011 09:03:27	Acc_4Dr_LH	664	CLow	6
04/15/2011 09:04:19	Acc_4Dr_LH	664	CLow	6
04/15/2011 09:05:03	Acc_4Dr_LH	664	CLow	6
04/15/2011 09:05:55	Acc_4Dr_LH	664	CLow	6
04/15/2011 09:06:39	Acc_4Dr_LH	664	CLow	6
04/15/2011 09:07:31	Acc_4Dr_LH	664	CLow	6
04/15/2011 09:08:15	Acc_4Dr_LH	664	CLow	6
04/15/2011 09:09:07	Acc_4Dr_LH	664	CLow	4
04/15/2011 09:09:52	Acc_4Dr_LH	664	CLow	4
04/15/2011 09:10:43	Acc_4Dr_LH	664	CLow	4
04/15/2011 09:11:28	Acc_4Dr_LH	664	CLow	4
04/15/2011 09:12:20	Acc_4Dr_LH	664	CLow	4
04/15/2011 09:13:04	Acc_4Dr_LH	664	CLow	4
04/15/2011 09:13:56	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:14:40	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:15:32	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:16:16	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:17:08	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:17:53	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:18:44	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:19:29	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:20:21	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:21:05	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:21:57	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:22:41	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:23:33	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:24:17	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:25:09	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:25:54	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:26:45	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:27:30	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:28:22	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:29:06	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:29:58	Acc_4Dr_LH	664	CLow	2
04/15/2011 09:30:42	Acc_4Dr_LH	664	CLow	2
04/15/2011 09:40:49	Acc_4Dr_LH	664	CLow	2
04/15/2011 09:41:34	Acc_4Dr_LH	664	CLow	2
04/15/2011 09:42:25	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:43:10	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:44:02	Acc_4Dr_LH	664	CLow	2
04/15/2011 09:44:46	Acc_4Dr_LH	664	CLow	2
04/15/2011 09:46:52	Acc_4Dr_LH	664	CLow	2
04/15/2011 09:47:11	TL_LH	665	CHigh	9
04/15/2011 09:47:36	Acc_4Dr_LH	664	CLow	2
04/15/2011 09:47:42	TL_LH	665	CHigh	9
04/15/2011 09:50:12	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:50:56	Acc_4Dr_LH	664	CLow	2
04/15/2011 09:51:00	TL_LH	665	CHigh	9
04/15/2011 09:51:24	TL_LH	665	CHigh	9
04/15/2011 09:53:39	Acc_4Dr_LH	664	CLow	2
04/15/2011 09:54:23	Acc_4Dr_LH	664	CLow	2
04/15/2011 09:54:42	TL_LH	665	CHigh	13
04/15/2011 09:55:06	TL_LH	665	CHigh	13
04/15/2011 09:57:06	Acc_4Dr_LH	664	CLow	1
04/15/2011 09:57:50	Acc_4Dr_LH	664	CLow	2
04/15/2011 09:58:25	TL_LH	665	CHigh	13
04/15/2011 09:58:48	TL_LH	665	CHigh	13
04/15/2011 10:00:48	Acc_4Dr_LH	664	CLow	2
04/15/2011 10:01:18	Acc_4Dr_LH	664	CLow	2
04/15/2011 10:02:07	TL_LH	665	CHigh	13
04/15/2011 10:02:30	TL_LH	665	CHigh	13
04/15/2011 10:04:30	Acc_4Dr_LH	664	CLow	1
04/15/2011 10:04:52	Acc_4Dr_LH	664	CLow	2
04/15/2011 10:05:49	TL_LH	665	CHigh	13
04/15/2011 10:06:12	TL_LH	665	CHigh	13
04/15/2011 10:08:12	Acc_4Dr_LH	664	CLow	2
04/15/2011 10:08:34	Acc_4Dr_LH	664	CLow	2
04/15/2011 10:09:31	TL_LH	665	CHigh	13
04/15/2011 10:09:54	TL_LH	665	CHigh	13
04/15/2011 10:11:54	Acc_4Dr_LH	664	CLow	2
04/15/2011 10:12:16	Acc_4Dr_LH	664	CLow	2
04/15/2011 10:13:13	TL_LH	665	CHigh	13
04/15/2011 10:13:36	TL_LH	665	CHigh	13
04/15/2011 10:14:15	Acc_4Dr_LH	664	CLow	2
04/15/2011 10:15:51	Acc_4Dr_LH	664	CLow	2
04/15/2011 10:16:55	TL_LH	665	ABay	4
04/15/2011 10:17:25	TL_LH	665	ABay	4
04/15/2011 10:17:42	Acc_4Dr_LH	664	CLow	2
04/15/2011 10:19:18	Acc_4Dr_LH	664	CLow	4
04/15/2011 10:20:37	TL_LH	665	ABay	4
04/15/2011 10:21:07	TL_LH	665	ABay	4
04/15/2011 10:21:09	Acc_4Dr_LH	664	CLow	4
04/15/2011 10:22:31	Acc_4Dr_LH	664	CLow	4
04/15/2011 10:24:26	TL_LH	665	ABay	4
04/15/2011 10:24:29	Acc_4Dr_LH	664	CLow	4
04/15/2011 10:24:49	TL_LH	665	ABay	4
04/15/2011 10:25:50	Acc_4Dr_LH	664	CLow	4
04/15/2011 10:27:56	Acc_4Dr_LH	664	CLow	4
04/15/2011 10:28:08	TL_LH	665	ABay	4
04/15/2011 10:28:31	TL_LH	665	ABay	4
04/15/2011 10:28:41	Acc_4Dr_LH	664	CLow	1
04/15/2011 10:31:23	Acc_4Dr_LH	664	CLow	1
04/15/2011 10:32:08	Acc_4Dr_LH	664	CLow	1
04/15/2011 10:34:51	Acc_4Dr_LH	664	CLow	2
04/15/2011 10:35:35	Acc_4Dr_LH	664	CLow	2
04/15/2011 10:40:24	Acc_4Dr_LH	664	CLow	1
04/15/2011 10:41:08	Acc_4Dr_LH	664	CLow	2
04/15/2011 11:01:45	TL_LH	665	ABay	4
04/15/2011 11:02:12	TL_LH	665	ABay	4
04/15/2011 11:05:30	TL_LH	665	ABay	4
04/15/2011 11:05:54	TL_LH	665	ABay	4
04/15/2011 11:09:12	TL_LH	665	ABay	4
04/15/2011 11:09:36	TL_LH	665	ABay	4
04/15/2011 11:12:54	TL_LH	665	ABay	4
04/15/2011 11:13:25	TL_LH	665	ABay	4
04/15/2011 11:13:57	Acc_4Dr_LH	664	CLow	2
04/15/2011 11:15:33	Acc_4Dr_LH	664	CLow	2
04/15/2011 11:16:36	TL_LH	665	ABay	4
04/15/2011 11:17:07	TL_LH	665	ABay	4
04/15/2011 11:17:16	Acc_4Dr_LH	664	CLow	2
04/15/2011 11:19:00	Acc_4Dr_LH	664	CLow	2
04/15/2011 11:20:26	TL_LH	665	ABay	4
04/15/2011 11:20:44	Acc_4Dr_LH	664	CLow	2
04/15/2011 11:20:49	TL_LH	665	ABay	4
04/15/2011 11:22:12	Acc_4Dr_LH	664	CLow	1
04/15/2011 11:24:11	Acc_4Dr_LH	664	CLow	4
04/15/2011 11:24:55	Acc_4Dr_LH	664	CLow	4
04/15/2011 11:27:31	Acc_4Dr_LH	664	CLow	4
04/15/2011 11:28:15	Acc_4Dr_LH	664	CLow	4
04/15/2011 11:28:42	TL_LH	665	ABay	4
04/15/2011 11:29:05	TL_LH	665	CHigh	8
04/15/2011 11:31:05	Acc_4Dr_LH	664	CLow	4
04/15/2011 11:31:42	Acc_4Dr_LH	664	CLow	4
04/15/2011 11:32:24	TL_LH	665	CHigh	8
04/15/2011 11:32:47	TL_LH	665	CHigh	8
04/15/2011 11:34:47	Acc_4Dr_LH	664	CHigh	11
04/15/2011 11:35:09	Acc_4Dr_LH	664	CHigh	11
04/15/2011 11:35:44	TL_LH	665	CHigh	8
04/15/2011 11:36:07	TL_LH	665	CHigh	8
04/15/2011 11:38:49	TL_LH	665	CHigh	8
04/15/2011 11:39:19	TL_LH	665	CHigh	8
04/15/2011 11:41:09	TL_LH	665	CHigh	8
04/15/2011 11:41:47	TL_LH	665	CHigh	8
04/15/2011 11:43:37	TL_LH	665	CHigh	8
04/15/2011 11:44:00	TL_LH	665	CHigh	8
04/15/2011 11:45:58	TL_LH	665	CHigh	8
04/15/2011 11:46:28	TL_LH	665	ABay	5
04/15/2011 11:48:18	TL_LH	665	ABay	5
04/15/2011 11:48:56	TL_LH	665	ABay	5
04/15/2011 11:50:39	TL_LH	665	ABay	5
04/15/2011 11:51:10	TL_LH	665	ABay	5
04/15/2011 11:53:07	TL_LH	665	ABay	5
04/15/2011 11:53:38	TL_LH	665	ABay	5
04/15/2011 11:55:28	TL_LH	665	ABay	5
04/15/2011 11:56:06	TL_LH	665	ABay	5
04/15/2011 13:26:22	NM_LH	668	ABay	1
04/15/2011 13:26:45	NM_LH	668	ABay	1
04/15/2011 13:41:02	NM_LH	668	ABay	1
04/15/2011 13:41:33	NM_LH	668	ABay	1
04/15/2011 13:43:30	NM_LH	668	ABay	1
04/15/2011 13:44:01	NM_LH	668	ABay	1
04/15/2011 13:57:56	NM_LH	668	ABay	1
04/15/2011 13:58:20	NM_LH	668	ABay	1
04/15/2011 14:00:17	NM_LH	668	ABay	1
04/15/2011 14:00:48	NM_LH	668	ABay	1
04/15/2011 14:02:38	NM_LH	668	ABay	1
04/15/2011 14:03:16	NM_LH	668	ABay	1
04/15/2011 14:04:58	NM_LH	668	ABay	1
04/15/2011 14:05:29	NM_LH	668	ABay	1
04/15/2011 14:07:19	NM_LH	668	ABay	1
04/15/2011 14:07:57	NM_LH	668	ABay	1
04/15/2011 14:09:39	NM_LH	668	ABay	1
04/15/2011 14:10:10	NM_LH	668	ABay	1
04/15/2011 14:12:07	NM_LH	668	ABay	1
04/15/2011 14:12:38	NM_LH	668	ABay	1
04/15/2011 14:14:28	NM_LH	668	ABay	1
04/15/2011 14:14:51	NM_LH	668	ABay	1
04/15/2011 14:16:49	NM_LH	668	ABay	1
04/15/2011 14:17:19	NM_LH	668	ABay	1
04/15/2011 14:19:09	NM_LH	668	ABay	3
04/15/2011 14:19:47	NM_LH	668	ABay	3
04/15/2011 14:21:30	NM_LH	668	ABay	3
04/15/2011 14:22:00	NM_LH	668	ABay	3
04/15/2011 14:31:51	NM_LH	668	ABay	3
04/15/2011 14:32:15	NM_LH	668	ABay	3
04/15/2011 14:34:12	NM_LH	668	ABay	3
04/15/2011 14:34:43	NM_LH	668	ABay	3
04/15/2011 14:36:33	NM_LH	668	ABay	3
04/15/2011 14:37:11	NM_LH	668	ABay	3
04/15/2011 14:38:53	NM_LH	668	ABay	3
04/15/2011 14:39:24	NM_LH	668	ABay	3
04/15/2011 14:41:14	NM_LH	668	ABay	3
04/15/2011 14:41:52	NM_LH	668	ABay	3
04/15/2011 14:46:54	NM_LH	668	ABay	3
04/15/2011 14:47:18	NM_LH	668	ABay	3
04/15/2011 14:49:15	NM_LH	668	ABay	3
04/15/2011 14:49:46	NM_LH	668	ABay	3
04/15/2011 14:51:36	NM_LH	668	ABay	3
04/15/2011 14:52:14	NM_LH	668	ABay	3
04/15/2011 14:53:56	NM_LH	668	ABay	3
04/15/2011 14:54:27	NM_LH	668	ABay	7
04/15/2011 14:56:17	NM_LH	668	ABay	7
04/15/2011 14:56:55	NM_LH	668	ABay	7
04/15/2011 14:58:37	NM_LH	668	ABay	7
04/15/2011 14:59:08	NM_LH	668	ABay	7
04/15/2011 15:01:05	NM_LH	668	ABay	7
04/15/2011 15:01:36	NM_LH	668	ABay	7
04/15/2011 15:03:26	NM_LH	668	ABay	7
04/15/2011 15:03:49	NM_LH	668	ABay	7
04/15/2011 15:05:47	NM_LH	668	ABay	7
04/15/2011 15:06:17	NM_LH	668	ABay	7
04/15/2011 15:08:07	NM_LH	668	ABay	7
04/15/2011 15:08:45	NM_LH	668	ABay	7
04/15/2011 15:23:25	Acc_2Dr_RH	670	CHigh	1
04/15/2011 15:23:56	Acc_2Dr_RH	670	CHigh	1
04/15/2011 15:25:31	Acc_2Dr_RH	670	CHigh	4
04/15/2011 15:26:09	Acc_2Dr_RH	670	CHigh	4
04/15/2011 15:27:37	Acc_2Dr_RH	670	CHigh	4
04/15/2011 15:28:22	Acc_2Dr_RH	670	CHigh	4
04/15/2011 15:29:42	Acc_2Dr_RH	670	CHigh	4
04/15/2011 15:30:35	Acc_2Dr_RH	670	CHigh	4
04/15/2011 15:31:48	Acc_2Dr_RH	670	CHigh	4
04/15/2011 15:32:48	Acc_2Dr_RH	670	CHigh	4
04/15/2011 15:33:54	Acc_2Dr_RH	670	CHigh	4
04/15/2011 15:35:02	Acc_2Dr_RH	670	CHigh	4
04/15/2011 15:36:22	Acc_2Dr_RH	670	CHigh	4
04/15/2011 15:37:15	Acc_2Dr_RH	670	CHigh	4
04/15/2011 15:38:28	Acc_2Dr_RH	670	CHigh	6
04/15/2011 15:39:28	Acc_2Dr_RH	670	CHigh	6
04/15/2011 15:40:34	Acc_2Dr_RH	670	CHigh	6
04/15/2011 15:41:41	Acc_2Dr_RH	670	CHigh	6
04/15/2011 15:42:39	Acc_2Dr_RH	670	CHigh	6
04/15/2011 15:43:54	Acc_2Dr_RH	670	CHigh	6
04/15/2011 15:44:45	Acc_2Dr_RH	670	CHigh	6
04/15/2011 15:46:08	Acc_2Dr_RH	670	CHigh	6
04/15/2011 15:46:51	Acc_2Dr_RH	670	CHigh	6
04/15/2011 15:48:21	Acc_2Dr_RH	670	CHigh	6
04/15/2011 15:48:57	Acc_2Dr_RH	670	CHigh	6
04/15/2011 15:50:34	Acc_2Dr_RH	670	CHigh	6
04/15/2011 15:51:03	Acc_2Dr_RH	670	ABay	8
04/15/2011 15:52:47	Acc_2Dr_RH	670	ABay	8
04/15/2011 15:53:08	Acc_2Dr_RH	670	ABay	8
04/15/2011 15:55:00	Acc_2Dr_RH	670	ABay	8
04/15/2011 15:55:14	Acc_2Dr_RH	670	ABay	8
04/15/2011 15:57:14	Acc_2Dr_RH	670	ABay	8
04/15/2011 15:57:20	Acc_2Dr_RH	670	ABay	8
04/15/2011 15:59:26	Acc_2Dr_RH	670	ABay	8
04/15/2011 15:59:27	Acc_2Dr_RH	670	ABay	8
04/15/2011 16:01:32	Acc_2Dr_RH	670	ABay	8
04/15/2011 16:01:40	Acc_2Dr_RH	670	ABay	8
04/15/2011 16:03:37	Acc_2Dr_RH	670	ABay	8
04/15/2011 16:03:53	Acc_2Dr_RH	670	ABay	8
04/15/2011 16:05:43	Acc_2Dr_RH	670	ABay	8
04/15/2011 16:06:07	Acc_2Dr_RH	670	ABay	8
04/15/2011 16:07:49	Acc_2Dr_RH	670	ABay	8
04/15/2011 16:08:20	Acc_2Dr_RH	670	ABay	8
04/15/2011 16:09:55	Acc_2Dr_RH	670	ABay	8
04/15/2011 16:10:33	Acc_2Dr_RH	670	ABay	8
04/15/2011 16:12:01	Acc_2Dr_RH	670	ABay	8
04/15/2011 16:12:46	Acc_2Dr_RH	670	ABay	8
04/15/2011 16:14:59	Acc_2Dr_RH	670	CHigh	3
04/15/2011 16:16:35	Acc_2Dr_RH	670	CHigh	3
04/15/2011 16:17:13	Acc_2Dr_RH	670	CHigh	3
04/15/2011 16:18:40	Acc_2Dr_RH	670	CHigh	3
04/15/2011 16:19:26	Acc_2Dr_RH	670	CHigh	3
04/15/2011 16:20:46	Acc_2Dr_RH	670	CHigh	3
04/15/2011 16:21:39	Acc_2Dr_RH	670	CHigh	3
04/15/2011 16:22:52	Acc_2Dr_RH	670	CHigh	3
04/15/2011 16:23:52	Acc_2Dr_RH	670	CHigh	3
04/15/2011 16:24:58	Acc_2Dr_RH	670	CHigh	3
04/15/2011 16:26:05	Acc_2Dr_RH	670	CHigh	3
04/15/2011 16:27:04	Acc_2Dr_RH	670	CHigh	3
04/15/2011 16:28:19	Acc_2Dr_RH	670	CHigh	11
04/15/2011 16:29:09	Acc_2Dr_RH	670	CHigh	11
04/15/2011 16:30:32	Acc_2Dr_RH	670	CHigh	11
04/15/2011 16:31:15	Acc_2Dr_RH	670	CHigh	11
04/15/2011 16:32:45	Acc_2Dr_RH	670	CHigh	11
04/15/2011 16:33:21	Acc_2Dr_RH	670	CHigh	11
04/15/2011 16:34:58	Acc_2Dr_RH	670	CHigh	11
04/15/2011 16:35:27	Acc_2Dr_RH	670	CHigh	11
04/15/2011 16:37:11	Acc_2Dr_RH	670	CHigh	11
04/15/2011 16:37:33	Acc_2Dr_RH	670	CHigh	11
04/15/2011 16:39:25	Acc_2Dr_RH	670	CHigh	12
04/15/2011 17:01:02	Acc_4Dr_RH	672	CHigh	2
04/15/2011 17:01:46	Acc_4Dr_RH	672	CHigh	2
04/15/2011 17:02:38	Acc_4Dr_RH	672	CHigh	2
04/15/2011 17:03:22	Acc_4Dr_RH	672	CHigh	2
04/15/2011 17:04:14	Acc_4Dr_RH	672	CHigh	2
04/15/2011 17:04:58	Acc_4Dr_RH	672	CHigh	2
04/15/2011 17:05:50	Acc_4Dr_RH	672	CHigh	2
04/15/2011 17:06:35	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:07:26	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:08:11	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:09:03	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:09:47	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:10:39	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:11:23	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:12:15	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:22:59	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:31:15	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:31:59	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:32:51	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:33:35	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:34:27	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:35:12	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:36:03	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:36:48	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:37:40	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:38:24	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:39:16	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:40:00	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:40:45	Acc_4Dr_RH	672	CLow	3
04/15/2011 17:41:29	Acc_4Dr_RH	672	CLow	4
04/15/2011 17:42:21	Acc_4Dr_RH	672	CLow	4
04/15/2011 17:43:05	Acc_4Dr_RH	672	CHigh	18
04/15/2011 17:43:57	Acc_4Dr_RH	672	CHigh	18
04/15/2011 17:44:41	Acc_4Dr_RH	672	CHigh	18
04/15/2011 17:45:33	Acc_4Dr_RH	672	CHigh	18
04/15/2011 17:46:18	Acc_4Dr_RH	672	CHigh	18
04/15/2011 17:47:09	Acc_4Dr_RH	672	CHigh	18
04/15/2011 17:47:54	Acc_4Dr_RH	672	CHigh	18
04/15/2011 17:48:46	Acc_4Dr_RH	672	CHigh	18
04/15/2011 17:49:30	Acc_4Dr_RH	672	CHigh	18
04/15/2011 17:50:22	Acc_4Dr_RH	672	CHigh	19
04/15/2011 17:51:06	Acc_4Dr_RH	672	CHigh	19
04/15/2011 17:51:58	Acc_4Dr_RH	672	CHigh	19
04/15/2011 17:52:42	Acc_4Dr_RH	672	CHigh	19
04/15/2011 17:53:34	Acc_4Dr_RH	672	CHigh	19
04/15/2011 17:54:19	Acc_4Dr_RH	672	CHigh	19
04/15/2011 17:55:10	Acc_4Dr_RH	672	CHigh	19
04/15/2011 17:55:55	Acc_4Dr_RH	672	CHigh	19
04/15/2011 17:56:47	Acc_4Dr_RH	672	CHigh	19
04/15/2011 17:57:31	Acc_4Dr_RH	672	CHigh	18
04/15/2011 17:58:23	Acc_4Dr_RH	672	CHigh	18
04/15/2011 17:59:07	Acc_4Dr_RH	672	CHigh	18
04/15/2011 17:59:59	Acc_4Dr_RH	672	CHigh	7
04/15/2011 18:00:58	Acc_4Dr_RH	672	CHigh	7
04/15/2011 18:01:58	Acc_4Dr_RH	672	CHigh	7
04/15/2011 18:02:57	Acc_4Dr_RH	672	CHigh	7
04/15/2011 18:03:56	Acc_4Dr_RH	672	CHigh	7
04/15/2011 18:04:55	Acc_4Dr_RH	672	CHigh	7
04/15/2011 18:05:54	Acc_4Dr_RH	672	CHigh	7
04/15/2011 18:06:54	Acc_4Dr_RH	672	CHigh	7
04/15/2011 18:07:53	Acc_4Dr_RH	672	CHigh	7
04/15/2011 18:08:52	Acc_4Dr_RH	672	CHigh	2
04/15/2011 18:18:00	Acc_4Dr_RH	672	CHigh	2
04/15/2011 18:18:51	Acc_4Dr_RH	672	CHigh	2
04/15/2011 19:57:54	Acc_4Dr_RH	672	CHigh	2
04/15/2011 19:58:38	Acc_4Dr_RH	672	CHigh	2
04/15/2011 19:59:30	Acc_4Dr_RH	672	CLow	3
04/15/2011 20:00:15	Acc_4Dr_RH	672	CLow	3
04/15/2011 20:01:06	Acc_4Dr_RH	672	CLow	3
04/15/2011 20:01:51	Acc_4Dr_RH	672	CLow	3
04/15/2011 20:13:41	Acc_4Dr_RH	672	CLow	3
04/15/2011 20:14:26	Acc_4Dr_RH	672	CLow	3
04/15/2011 20:15:17	Acc_4Dr_RH	672	CLow	3
04/15/2011 20:16:02	Acc_4Dr_RH	672	CLow	3
04/15/2011 20:16:54	Acc_4Dr_RH	672	CHigh	7
04/15/2011 20:17:38	Acc_4Dr_RH	672	CHigh	7
04/15/2011 20:18:30	Acc_4Dr_RH	672	CHigh	7
04/15/2011 20:19:14	Acc_4Dr_RH	672	CHigh	20
